contract_id,start_date,end_date,rent_amount,request_id
1505,2024-04-01,2025-09-30,332,8163
1506,2021-08-01,2021-10-31,554,28610
1508,2020-11-01,2022-03-31,419,4120
1514,2024-10-01,2025-02-28,509,8889
1515,2020-12-01,2022-11-30,428,39115
1516,2022-08-01,2023-08-31,420,26674
1517,2021-04-01,2022-06-30,560,47168
1519,2023-10-01,2024-08-31,501,12768
1520,2023-03-01,2024-11-30,422,25009
1522,2024-03-01,2025-02-28,410,20743
1523,2024-05-01,2024-09-30,518,7759
1525,2022-10-01,2023-07-31,353,32339
1526,2021-01-01,2021-08-31,359,7755
1527,2024-01-01,2024-05-31,553,14781
1528,2021-03-01,2022-12-31,551,2124
1529,2020-12-01,2021-03-31,346,649
1530,2022-11-01,2024-09-30,569,1791
1531,2024-02-01,2025-02-28,407,27132
1532,2021-09-01,2023-05-31,573,42545
1533,2023-03-01,2023-05-31,304,9258
1534,2024-03-01,2024-12-31,319,41219
1537,2021-03-01,2021-10-31,417,39924
1538,2022-12-01,2024-02-29,501,24432
1539,2024-03-01,2024-10-31,532,34590
1540,2020-09-01,2022-03-31,539,23124
1541,2024-09-01,2025-09-30,568,31332
1544,2021-10-01,2022-10-31,406,25232
1545,2024-02-01,2025-05-31,565,21133
1548,2024-06-01,2024-09-30,565,44784
1550,2021-05-01,2021-10-31,584,46230
1551,2021-09-01,2023-08-31,342,31107
1552,2022-05-01,2022-10-31,535,22442
1553,2020-11-01,2021-04-30,343,4187
1554,2021-12-01,2023-07-31,585,47277
1555,2022-02-01,2022-12-31,300,15542
1558,2021-05-01,2021-11-30,304,34828
1560,2024-05-01,2024-12-31,347,16220
1565,2024-02-01,2024-10-31,518,47904
1566,2021-10-01,2022-08-31,542,17465
1569,2021-10-01,2022-06-30,460,26016
1570,2022-10-01,2023-10-31,464,15415
1571,2024-07-01,2026-06-30,398,30040
1572,2024-09-01,2026-04-30,336,11585
1573,2024-01-01,2025-06-30,504,30990
1574,2021-05-01,2022-03-31,526,13408
1575,2024-11-01,2026-09-30,571,11969
1576,2021-08-01,2022-11-30,378,31280
1578,2024-05-01,2025-10-31,526,48099
1579,2024-05-01,2024-10-31,426,15130
1580,2022-05-01,2023-05-31,552,42573
1581,2022-03-01,2022-06-30,556,36934
1582,2020-10-01,2022-06-30,510,3396
1583,2021-02-01,2021-10-31,441,7795
1584,2020-12-01,2022-02-28,481,24608
1585,2020-10-01,2021-10-31,497,17166
1586,2024-05-01,2024-08-31,346,26489
1587,2022-08-01,2024-07-31,335,395
1588,2024-11-01,2026-02-28,515,2906
1589,2024-05-01,2025-08-31,343,19738
1591,2023-05-01,2024-12-31,538,23050
1595,2020-11-01,2022-06-30,300,36423
1596,2021-09-01,2022-12-31,471,18306
1600,2022-03-01,2022-06-30,391,97
1601,2020-11-01,2021-05-31,448,39621
1602,2024-07-01,2025-05-31,524,16789
1604,2023-04-01,2024-04-30,519,11000
1606,2021-11-01,2022-03-31,376,37225
1607,2023-04-01,2023-08-31,424,7842
1608,2022-05-01,2022-11-30,306,28323
1611,2020-12-01,2021-05-31,411,28743
1612,2023-12-01,2025-08-31,526,3911
1613,2023-07-01,2024-02-29,435,18783
1614,2022-05-01,2023-12-31,363,46031
1615,2023-04-01,2023-11-30,301,16466
1616,2024-04-01,2025-04-30,522,39810
1618,2024-02-01,2024-09-30,328,42497
1619,2022-03-01,2023-01-31,449,42172
1620,2023-07-01,2023-09-30,384,31229
1621,2024-08-01,2025-10-31,381,39029
1622,2020-09-01,2021-12-31,466,17686
1623,2020-11-01,2022-01-31,373,15774
1624,2023-11-01,2024-03-31,457,12229
1625,2024-05-01,2024-12-31,406,41595
1626,2021-10-01,2022-05-31,415,35385
1627,2021-03-01,2022-09-30,447,16630
1628,2023-01-01,2023-06-30,450,33825
1629,2020-11-01,2021-05-31,468,33241
1630,2023-01-01,2024-10-31,315,38775
1632,2024-08-01,2024-12-31,442,17478
1633,2020-12-01,2022-09-30,326,16621
1634,2024-11-01,2025-09-30,484,40192
1635,2024-05-01,2025-03-31,482,2338
1637,2024-06-01,2024-11-30,334,42499
1639,2023-07-01,2025-05-31,587,37668
1641,2023-10-01,2024-11-30,448,43607
1642,2023-02-01,2023-07-31,370,11073
1644,2023-03-01,2023-07-31,326,47996
1645,2023-12-01,2025-01-31,312,48636
1646,2023-11-01,2025-05-31,428,45278
1647,2023-12-01,2024-07-31,498,15229
1649,2024-09-01,2025-02-28,486,25688
1650,2022-12-01,2023-09-30,567,21934
1652,2023-02-01,2024-09-30,549,4735
1655,2023-08-01,2025-02-28,395,2379
1656,2022-06-01,2024-01-31,531,49921
1658,2024-05-01,2026-04-30,452,40607
1659,2022-03-01,2022-09-30,573,33867
1660,2023-06-01,2023-09-30,468,16816
1661,2023-04-01,2023-06-30,352,34527
1662,2023-01-01,2023-07-31,546,47614
1664,2022-02-01,2023-10-31,367,48961
1666,2021-03-01,2021-07-31,308,28129
1667,2020-05-01,2022-04-30,557,11447
1668,2024-08-01,2025-04-30,570,3253
1669,2024-09-01,2024-12-31,487,38107
1670,2020-11-01,2022-09-30,590,2624
1672,2020-04-01,2021-11-30,493,40806
1673,2023-11-01,2024-11-30,384,30879
1674,2022-08-01,2023-05-31,430,30003
1678,2024-08-01,2025-03-31,495,11027
1679,2023-01-01,2023-10-31,323,3429
1680,2022-09-01,2024-03-31,451,23995
1681,2021-10-01,2023-08-31,402,49847
1682,2024-05-01,2024-08-31,525,40355
1683,2022-11-01,2024-07-31,426,47338
1684,2024-02-01,2024-06-30,421,8968
1685,2023-01-01,2024-02-29,532,46393
1687,2021-01-01,2022-08-31,520,34557
1688,2023-08-01,2023-11-30,538,26954
1689,2023-09-01,2023-11-30,558,26520
1691,2021-12-01,2023-08-31,379,38541
1692,2020-11-01,2021-09-30,362,14473
1693,2024-03-01,2025-09-30,475,9485
1694,2024-09-01,2025-09-30,499,16409
1695,2021-06-01,2021-11-30,599,4867
1696,2024-11-01,2025-10-31,325,31157
1697,2023-03-01,2024-10-31,394,11921
1698,2024-09-01,2025-05-31,530,35888
1699,2021-09-01,2022-05-31,527,15069
1703,2023-01-01,2023-06-30,361,8168
1704,2024-04-01,2025-05-31,397,39674
1707,2023-05-01,2023-10-31,367,6569
1709,2024-12-01,2025-08-31,537,29416
1710,2020-09-01,2022-06-30,453,6823
1712,2022-06-01,2024-03-31,418,586
1713,2020-12-01,2022-05-31,507,12475
1714,2021-10-01,2022-02-28,600,16896
1715,2023-07-01,2024-06-30,429,45247
1716,2022-05-01,2023-09-30,451,41301
1720,2023-01-01,2024-06-30,581,6188
1721,2022-02-01,2022-12-31,583,2844
1722,2024-10-01,2025-01-31,440,40651
1723,2021-05-01,2023-02-28,310,40444
1724,2021-12-01,2023-04-30,362,8760
1725,2021-10-01,2023-01-31,312,2450
1726,2020-08-01,2022-02-28,471,45748
1727,2020-07-01,2021-03-31,496,3122
1728,2022-02-01,2022-11-30,491,47821
1729,2022-05-01,2022-09-30,321,8836
1730,2021-12-01,2022-11-30,474,32939
1732,2021-04-01,2022-07-31,514,2986
1733,2021-03-01,2022-07-31,306,36664
1734,2021-01-01,2021-10-31,588,49895
1738,2023-07-01,2024-05-31,337,25500
1739,2021-03-01,2022-04-30,416,36198
1740,2024-11-01,2025-05-31,590,7360
1741,2022-06-01,2023-10-31,573,397
1742,2023-10-01,2025-04-30,359,41163
1743,2020-12-01,2022-06-30,403,45643
1744,2024-08-01,2026-04-30,345,34772
1748,2024-06-01,2024-09-30,512,2845
1750,2020-10-01,2021-07-31,337,20323
1751,2021-09-01,2023-07-31,598,16963
1752,2023-12-01,2024-09-30,454,18848
1753,2022-12-01,2023-02-28,522,3168
1754,2021-03-01,2021-09-30,371,30845
1755,2021-09-01,2022-03-31,495,13665
1756,2020-06-01,2021-04-30,545,37474
1757,2021-01-01,2021-05-31,580,43931
1758,2022-07-01,2024-02-29,444,23136
1759,2022-05-01,2023-12-31,410,8548
1760,2024-06-01,2025-07-31,498,19647
1762,2022-04-01,2023-11-30,456,28074
1765,2024-02-01,2025-11-30,408,7632
1768,2023-03-01,2023-05-31,509,17929
1769,2021-02-01,2022-08-31,493,47156
1770,2021-09-01,2022-08-31,553,35198
1771,2022-03-01,2023-06-30,449,48396
1772,2020-12-01,2022-07-31,454,5123
1773,2022-03-01,2023-01-31,529,16813
1774,2021-10-01,2023-06-30,371,25585
1775,2022-05-01,2023-05-31,382,27833
1776,2023-12-01,2025-08-31,401,38488
1777,2024-05-01,2025-07-31,360,38614
1778,2022-12-01,2024-10-31,303,34318
1779,2021-02-01,2022-09-30,344,25652
1780,2021-04-01,2023-01-31,525,13023
1781,2022-06-01,2022-08-31,388,34920
1782,2022-03-01,2024-02-29,494,40624
1783,2022-05-01,2022-09-30,473,6084
1784,2020-07-01,2022-03-31,396,5311
1785,2023-01-01,2023-06-30,471,43848
1786,2023-12-01,2025-05-31,454,16087
1787,2022-03-01,2022-11-30,429,37556
1788,2022-10-01,2024-04-30,540,46758
1789,2024-09-01,2025-03-31,384,42406
1790,2024-10-01,2025-10-31,542,21933
1792,2021-08-01,2023-07-31,475,35505
1793,2022-09-01,2024-03-31,572,43276
1795,2020-11-01,2021-07-31,568,37495
1797,2023-06-01,2024-07-31,380,35882
1798,2023-11-01,2024-06-30,466,39524
1800,2023-03-01,2024-01-31,347,20488
1801,2021-07-01,2023-04-30,558,48497
1802,2024-12-01,2025-03-31,581,39141
1804,2020-12-01,2022-09-30,538,3485
1805,2022-05-01,2023-11-30,541,40142
1807,2021-06-01,2023-01-31,566,19044
1808,2021-02-01,2022-02-28,583,33240
1809,2024-04-01,2026-01-31,524,22205
1810,2023-04-01,2023-10-31,374,7925
1812,2020-10-01,2021-06-30,585,23636
1813,2020-09-01,2020-12-31,407,2236
1814,2022-09-01,2023-06-30,360,36729
1815,2021-03-01,2021-05-31,417,18497
1816,2021-11-01,2022-01-31,391,19259
1818,2023-10-01,2024-11-30,359,32540
1819,2022-03-01,2022-06-30,421,28849
1820,2022-12-01,2023-09-30,587,35673
1821,2021-04-01,2023-02-28,369,28854
1824,2023-04-01,2023-09-30,372,26970
1825,2021-01-01,2022-05-31,346,40256
1826,2021-04-01,2023-01-31,318,24552
1827,2023-12-01,2025-11-30,352,40396
1828,2023-05-01,2023-12-31,317,9225
1829,2021-11-01,2022-12-31,598,24885
1830,2022-09-01,2023-06-30,494,42542
1831,2022-10-01,2023-09-30,338,5116
1833,2020-08-01,2022-05-31,415,39904
1834,2021-10-01,2023-01-31,439,46071
1835,2021-07-01,2022-12-31,567,7200
1836,2022-09-01,2024-02-29,318,17854
1837,2024-06-01,2025-03-31,515,10074
1838,2022-08-01,2023-06-30,320,2112
1839,2022-03-01,2022-05-31,593,30789
1841,2022-04-01,2022-11-30,587,14039
1842,2022-08-01,2023-09-30,551,11745
1843,2022-10-01,2023-03-31,464,25756
1844,2020-05-01,2020-12-31,551,4261
1845,2022-02-01,2023-02-28,492,3829
1848,2022-01-01,2022-10-31,452,11041
1851,2024-06-01,2025-06-30,300,27586
1853,2021-07-01,2022-10-31,363,25889
1854,2022-07-01,2022-12-31,532,45883
1855,2020-04-01,2020-10-31,351,39099
1856,2020-11-01,2021-01-31,385,30527
1858,2022-03-01,2022-12-31,536,46833
1859,2022-10-01,2023-11-30,541,29911
1860,2024-07-01,2025-06-30,599,4755
1861,2024-11-01,2026-05-31,512,7332
1863,2024-10-01,2025-05-31,521,37637
1864,2023-09-01,2024-06-30,318,30098
1865,2021-03-01,2021-08-31,349,44312
1866,2023-08-01,2024-11-30,542,19985
1867,2024-12-01,2026-05-31,431,29464
1868,2024-06-01,2025-01-31,480,1477
1870,2023-11-01,2024-02-29,535,29646
1871,2021-07-01,2022-10-31,382,46825
1872,2023-06-01,2024-04-30,475,31352
1873,2020-10-01,2022-02-28,485,40094
1874,2022-12-01,2024-07-31,303,8591
1875,2024-11-01,2025-09-30,415,6140
1876,2021-09-01,2022-07-31,367,49659
1877,2021-06-01,2022-10-31,380,8131
1879,2024-04-01,2025-11-30,565,7074
1880,2023-01-01,2024-01-31,540,1931
1881,2022-03-01,2022-12-31,525,48313
1884,2024-11-01,2025-01-31,395,40779
1885,2022-03-01,2023-04-30,406,3310
1887,2020-09-01,2021-07-31,389,29298
1888,2023-12-01,2024-10-31,589,37257
1889,2024-03-01,2026-01-31,507,13838
1893,2021-10-01,2022-01-31,343,37292
1896,2022-06-01,2023-12-31,467,33638
1897,2022-09-01,2024-04-30,592,35156
1899,2024-08-01,2025-05-31,591,24253
1901,2023-11-01,2024-11-30,400,4354
1902,2024-09-01,2026-06-30,561,13837
1903,2021-03-01,2021-06-30,538,6032
1904,2020-05-01,2020-10-31,567,95
1906,2022-08-01,2024-05-31,507,18278
1907,2020-05-01,2021-09-30,489,46387
1908,2021-11-01,2023-09-30,469,45418
1909,2021-12-01,2022-09-30,466,11806
1910,2024-09-01,2025-03-31,529,667
1913,2021-10-01,2022-06-30,473,35530
1914,2024-02-01,2024-07-31,402,23257
1915,2024-06-01,2026-01-31,445,12015
1916,2023-12-01,2025-02-28,362,32220
1917,2021-01-01,2022-02-28,383,48146
1918,2022-12-01,2023-10-31,473,2710
1919,2024-08-01,2025-04-30,415,46327
1920,2023-04-01,2023-08-31,563,39033
1922,2024-09-01,2026-02-28,311,8712
1924,2024-07-01,2024-09-30,556,33225
1925,2022-06-01,2022-10-31,591,25705
1926,2024-03-01,2025-11-30,593,18816
1928,2021-02-01,2021-10-31,536,29453
1929,2024-08-01,2025-03-31,592,3108
1931,2021-12-01,2022-07-31,322,24875
1932,2022-10-01,2023-08-31,521,48770
1933,2021-12-01,2022-10-31,362,25247
1935,2022-10-01,2024-09-30,300,46769
1937,2022-12-01,2023-02-28,514,40581
1938,2024-05-01,2024-10-31,301,49421
1939,2021-09-01,2023-07-31,519,7719
1941,2024-03-01,2025-09-30,573,26911
1944,2021-01-01,2022-05-31,330,31493
1945,2020-12-01,2021-09-30,370,37544
1946,2024-06-01,2025-01-31,475,33002
1947,2024-07-01,2026-06-30,324,18515
1948,2024-12-01,2025-06-30,384,16558
1949,2022-12-01,2023-02-28,497,877
1950,2024-05-01,2024-10-31,364,9360
1951,2021-01-01,2022-11-30,582,42796
1952,2024-11-01,2026-10-31,489,8344
1953,2023-12-01,2024-07-31,413,26463
1954,2020-05-01,2021-01-31,584,46916
1955,2021-08-01,2022-01-31,314,2612
1957,2024-03-01,2025-06-30,460,21359
1958,2024-08-01,2025-08-31,425,11314
1959,2022-08-01,2024-06-30,385,35329
1960,2021-09-01,2023-06-30,495,7236
1961,2023-10-01,2025-06-30,317,24922
1964,2024-06-01,2025-01-31,303,24057
1965,2023-08-01,2025-03-31,401,25919
1966,2022-09-01,2022-12-31,473,37281
1968,2020-12-01,2022-02-28,582,49101
1969,2022-07-01,2023-07-31,411,537
1970,2024-05-01,2026-02-28,359,1434
1971,2023-01-01,2023-05-31,334,18392
1974,2020-10-01,2021-04-30,401,39007
1976,2022-07-01,2024-06-30,314,10204
1977,2022-03-01,2023-09-30,309,39565
1978,2024-02-01,2024-05-31,425,28375
1980,2024-12-01,2026-06-30,427,14356
1981,2023-10-01,2024-03-31,388,49694
1982,2024-11-01,2026-04-30,338,44116
1984,2021-05-01,2022-10-31,463,23980
1986,2023-01-01,2023-06-30,395,21962
1988,2024-08-01,2025-03-31,472,28318
1989,2023-01-01,2024-09-30,359,6630
1991,2024-08-01,2025-06-30,486,24568
1992,2022-06-01,2023-11-30,427,49903
1993,2024-11-01,2026-05-31,398,23139
1995,2023-01-01,2024-01-31,445,17704
1996,2022-10-01,2024-02-29,454,19846
1997,2023-10-01,2024-08-31,519,9320
2001,2022-04-01,2022-11-30,327,6769
2005,2020-06-01,2020-12-31,508,46710
2006,2023-07-01,2024-03-31,327,21850
2007,2021-05-01,2021-08-31,520,30376
2008,2023-03-01,2023-07-31,599,16668
2009,2023-04-01,2024-02-29,374,24717
2010,2022-10-01,2024-01-31,512,21588
2011,2022-11-01,2023-03-31,386,20738
2012,2022-09-01,2023-07-31,345,7126
2013,2024-07-01,2026-04-30,471,28352
2015,2024-07-01,2025-01-31,328,9594
2016,2024-02-01,2024-10-31,434,29068
2019,2023-12-01,2024-09-30,382,22346
2021,2022-12-01,2023-11-30,580,31613
2024,2021-07-01,2021-09-30,313,24898
2027,2022-03-01,2023-05-31,494,19192
2030,2022-04-01,2023-01-31,356,8046
2032,2021-01-01,2022-05-31,450,43964
2043,2021-01-01,2022-12-31,521,12080
2045,2022-11-01,2024-05-31,562,49233
2046,2022-05-01,2022-08-31,380,3747
2048,2023-10-01,2024-09-30,365,5945
2049,2020-11-01,2021-08-31,463,48395
2053,2022-06-01,2024-05-31,505,25549
2055,2021-12-01,2023-03-31,380,20347
2057,2023-04-01,2024-02-29,302,2258
2059,2023-12-01,2025-07-31,312,7352
2060,2021-02-01,2021-10-31,445,44795
2062,2021-02-01,2021-07-31,359,13582
2064,2020-09-01,2021-11-30,368,24782
2065,2024-02-01,2025-05-31,586,48505
2066,2021-05-01,2022-03-31,600,35760
2067,2023-02-01,2024-01-31,541,2730
2068,2021-11-01,2022-08-31,413,19613
2070,2021-08-01,2022-07-31,460,12065
2072,2022-09-01,2024-07-31,312,32214
2074,2022-05-01,2024-02-29,419,29944
2077,2020-10-01,2021-06-30,410,12339
2079,2023-06-01,2024-12-31,425,2489
2081,2024-08-01,2026-07-31,504,10885
2083,2021-04-01,2021-06-30,355,11840
2084,2022-01-01,2023-05-31,442,26182
2086,2021-12-01,2022-05-31,428,28744
2090,2022-03-01,2022-06-30,591,17921
2091,2023-01-01,2023-04-30,460,903
2092,2021-03-01,2022-12-31,511,42503
2093,2020-08-01,2021-04-30,483,6398
2094,2024-12-01,2026-02-28,509,33700
2096,2023-05-01,2023-10-31,472,17901
2097,2022-03-01,2023-10-31,427,4321
2099,2021-10-01,2022-02-28,600,32891
2102,2021-03-01,2022-11-30,310,49894
2105,2021-12-01,2023-07-31,517,1290
2106,2022-10-01,2024-01-31,424,47588
2107,2024-02-01,2024-08-31,500,13877
2110,2023-12-01,2025-09-30,429,8412
2111,2024-06-01,2024-08-31,331,5710
2112,2024-04-01,2026-03-31,396,21182
2114,2022-11-01,2024-01-31,363,40618
2115,2022-08-01,2024-06-30,303,47556
2116,2021-02-01,2021-09-30,376,23943
2117,2022-02-01,2023-04-30,321,31926
2118,2022-07-01,2023-02-28,515,44660
2119,2022-07-01,2022-11-30,488,20991
2120,2022-08-01,2023-06-30,504,29661
2121,2023-05-01,2024-04-30,591,8361
2123,2023-07-01,2023-09-30,368,38839
2125,2024-06-01,2026-02-28,589,27095
2126,2024-10-01,2026-08-31,540,29803
2129,2022-02-01,2023-12-31,380,35616
2132,2024-09-01,2025-04-30,348,46476
2133,2023-02-01,2024-11-30,379,45441
2135,2021-06-01,2022-07-31,356,43523
2136,2024-04-01,2025-09-30,505,17739
2139,2023-04-01,2024-05-31,424,2384
2141,2024-10-01,2025-01-31,345,27913
2144,2023-02-01,2024-03-31,463,175
2145,2022-04-01,2023-04-30,530,47065
2147,2024-02-01,2025-03-31,333,36609
2149,2024-02-01,2025-11-30,304,38264
2151,2023-03-01,2024-10-31,544,24462
2152,2024-12-01,2026-04-30,410,16023
2153,2021-11-01,2023-04-30,592,47174
2156,2021-10-01,2022-11-30,386,20944
2158,2021-11-01,2023-07-31,503,25116
2160,2022-02-01,2022-10-31,556,7530
2161,2021-04-01,2022-11-30,332,11876
2163,2020-06-01,2022-01-31,486,3737
2164,2021-01-01,2022-11-30,458,41306
2167,2024-09-01,2026-05-31,422,33367
2169,2024-04-01,2026-01-31,524,31156
2170,2020-08-01,2020-12-31,574,22924
2171,2020-05-01,2021-05-31,384,6828
2172,2022-09-01,2023-01-31,446,23381
2175,2022-04-01,2023-07-31,581,41556
2177,2020-08-01,2022-01-31,429,3818
2178,2023-08-01,2024-02-29,523,40278
2180,2023-01-01,2023-11-30,388,43550
2181,2020-09-01,2020-11-30,464,16636
2185,2022-11-01,2024-06-30,314,23716
2187,2021-12-01,2023-11-30,376,42964
2188,2024-08-01,2024-11-30,303,38779
2189,2021-03-01,2022-07-31,442,6117
2191,2023-11-01,2024-06-30,548,17550
2192,2024-09-01,2026-07-31,424,39012
2193,2022-04-01,2022-06-30,544,40897
2195,2020-11-01,2022-09-30,334,6423
2196,2022-05-01,2024-03-31,369,32001
2197,2024-07-01,2025-02-28,427,43295
2198,2020-06-01,2021-12-31,355,20549
2199,2023-10-01,2024-02-29,317,44748
2201,2020-12-01,2021-08-31,367,18111
2202,2022-06-01,2022-11-30,496,45097
2203,2021-07-01,2022-02-28,520,49327
2204,2021-09-01,2022-08-31,432,3832
2205,2020-12-01,2022-02-28,447,6397
2206,2023-09-01,2025-03-31,416,19926
2208,2022-07-01,2023-04-30,475,45018
2209,2021-09-01,2023-04-30,328,36316
2210,2021-03-01,2022-08-31,367,296
2212,2024-06-01,2025-06-30,419,10323
2213,2024-03-01,2025-09-30,361,46101
2214,2020-07-01,2020-11-30,343,28185
2215,2022-05-01,2022-12-31,597,43046
2216,2022-09-01,2023-11-30,370,7913
2218,2021-11-01,2023-04-30,457,40931
2220,2022-12-01,2023-12-31,399,1993
2221,2020-07-01,2021-02-28,353,18987
2222,2023-07-01,2024-07-31,356,15065
2224,2021-04-01,2021-10-31,509,20645
2225,2020-08-01,2022-04-30,320,5698
2226,2023-02-01,2024-01-31,590,24721
2227,2024-03-01,2025-05-31,446,17965
2228,2022-04-01,2022-10-31,470,5624
2229,2022-11-01,2024-08-31,476,28059
2230,2020-07-01,2022-06-30,415,1373
2231,2024-04-01,2025-12-31,425,26797
2232,2022-07-01,2024-01-31,458,20409
2233,2024-11-01,2025-11-30,301,26314
2234,2023-04-01,2023-09-30,501,32417
2235,2021-07-01,2023-06-30,551,31341
2237,2024-02-01,2024-05-31,306,28175
2239,2024-12-01,2026-05-31,514,24350
2241,2024-07-01,2026-05-31,562,9345
2242,2023-06-01,2025-01-31,402,42826
2243,2022-05-01,2023-10-31,498,41968
2244,2024-09-01,2026-06-30,557,41673
2246,2021-08-01,2022-11-30,411,31216
2248,2023-10-01,2025-08-31,479,9118
2249,2024-05-01,2024-08-31,332,40630
2250,2022-04-01,2022-08-31,366,17732
2252,2023-08-01,2024-07-31,365,4928
2253,2021-12-01,2022-06-30,374,44163
2254,2020-05-01,2021-05-31,597,19739
2255,2021-10-01,2022-09-30,493,20192
2258,2023-04-01,2025-02-28,501,15690
2259,2020-08-01,2021-03-31,506,34131
2260,2022-05-01,2023-12-31,426,32823
2263,2021-04-01,2021-07-31,497,44522
2265,2020-02-01,2021-06-30,579,35814
2266,2024-09-01,2025-01-31,334,31474
2268,2021-04-01,2021-09-30,421,19595
2269,2022-08-01,2024-01-31,589,37949
2271,2022-07-01,2023-04-30,505,6441
2272,2022-05-01,2023-04-30,510,19026
2273,2022-03-01,2022-11-30,579,44500
2274,2023-11-01,2024-08-31,491,13887
2279,2024-12-01,2025-09-30,326,23393
2282,2023-04-01,2024-03-31,575,43017
2283,2021-11-01,2023-07-31,387,356
2284,2023-09-01,2024-01-31,542,4432
2285,2021-07-01,2022-01-31,446,19755
2288,2022-06-01,2023-06-30,423,42985
2289,2022-06-01,2023-03-31,468,21462
2290,2020-11-01,2021-03-31,560,9413
2292,2020-10-01,2021-03-31,300,47319
2294,2020-09-01,2022-01-31,514,47782
2295,2020-10-01,2022-05-31,510,24488
2296,2020-11-01,2022-02-28,533,16764
2298,2024-05-01,2025-09-30,407,31272
2299,2023-05-01,2024-03-31,487,21153
2300,2023-12-01,2024-09-30,530,1633
2302,2021-10-01,2023-05-31,522,8022
2303,2023-12-01,2024-12-31,534,44616
2304,2023-11-01,2024-01-31,440,46072
2305,2021-08-01,2022-06-30,424,20578
2308,2024-03-01,2024-11-30,563,35296
2309,2023-08-01,2024-02-29,301,6821
2311,2021-11-01,2022-12-31,581,14149
2314,2024-01-01,2024-12-31,348,6276
2315,2023-11-01,2025-08-31,329,19232
2316,2020-07-01,2021-12-31,481,17022
2318,2022-07-01,2024-05-31,318,21825
2320,2023-12-01,2025-01-31,530,45827
2321,2023-02-01,2024-01-31,526,3982
2323,2022-03-01,2022-10-31,388,27876
2324,2021-04-01,2021-09-30,403,44338
2326,2020-08-01,2020-11-30,494,47814
2327,2021-02-01,2022-08-31,303,27939
2328,2021-07-01,2022-09-30,566,20193
2330,2023-01-01,2024-09-30,395,44433
2331,2020-12-01,2021-06-30,482,33496
2332,2024-12-01,2025-06-30,564,23131
2333,2023-01-01,2024-07-31,544,24862
2334,2024-07-01,2024-10-31,549,22378
2335,2023-08-01,2024-12-31,303,47546
2336,2021-07-01,2023-04-30,306,49576
2339,2024-02-01,2024-06-30,515,33904
2340,2020-07-01,2020-09-30,547,44451
2341,2024-05-01,2026-03-31,515,14691
2342,2021-05-01,2023-03-31,540,24438
2343,2022-03-01,2022-05-31,527,37615
2345,2021-05-01,2022-04-30,484,16935
2346,2021-06-01,2021-11-30,484,6972
2347,2023-05-01,2024-04-30,313,41730
2348,2021-10-01,2022-09-30,571,38636
2349,2022-11-01,2023-11-30,433,23397
2350,2024-03-01,2026-02-28,497,45897
2356,2020-11-01,2021-11-30,373,8466
2357,2023-03-01,2024-06-30,533,44177
2358,2024-06-01,2025-06-30,434,40791
2360,2022-02-01,2023-07-31,339,11036
2361,2021-12-01,2023-01-31,579,43626
2362,2021-06-01,2022-07-31,438,27700
2364,2021-11-01,2023-05-31,461,39188
2365,2023-07-01,2024-09-30,306,36032
2367,2022-10-01,2024-05-31,401,39267
2369,2021-01-01,2022-06-30,546,46091
2370,2022-07-01,2023-09-30,343,38179
2373,2024-09-01,2024-11-30,538,49204
2374,2024-09-01,2026-08-31,527,35927
2375,2021-06-01,2022-09-30,350,15967
2379,2023-03-01,2024-05-31,595,49916
2380,2024-11-01,2025-06-30,385,32081
2381,2024-09-01,2025-05-31,324,29980
2383,2024-01-01,2025-02-28,487,18869
2385,2023-07-01,2024-10-31,339,32147
2388,2023-11-01,2024-04-30,340,19752
2389,2023-07-01,2024-11-30,386,24033
2390,2020-10-01,2021-02-28,433,21693
2391,2023-03-01,2024-06-30,345,36725
2392,2021-10-01,2022-04-30,339,1316
2393,2022-10-01,2023-01-31,589,24800
2397,2023-07-01,2024-11-30,446,21559
2398,2021-04-01,2021-10-31,303,29616
2399,2024-02-01,2024-05-31,472,29409
2402,2023-09-01,2025-02-28,462,33985
2403,2021-12-01,2022-09-30,574,2901
2404,2022-04-01,2022-09-30,461,34938
2408,2021-10-01,2022-10-31,323,23992
2409,2022-03-01,2024-01-31,481,6435
2412,2023-09-01,2025-01-31,331,47913
2413,2021-01-01,2022-01-31,367,44029
2414,2022-09-01,2023-06-30,394,30615
2415,2022-06-01,2022-08-31,409,42084
2416,2023-08-01,2024-04-30,319,22730
2419,2022-12-01,2023-08-31,336,31027
2422,2024-06-01,2025-12-31,466,13160
2423,2023-07-01,2024-04-30,536,35772
2426,2022-02-01,2023-12-31,576,10415
2427,2023-04-01,2024-07-31,331,16992
2428,2020-11-01,2021-10-31,531,13189
2429,2022-08-01,2023-09-30,408,48228
2431,2024-05-01,2024-10-31,442,34376
2436,2022-01-01,2022-04-30,437,18946
2437,2020-11-01,2021-09-30,384,3127
2439,2022-04-01,2022-09-30,560,18572
2440,2022-11-01,2023-05-31,565,5779
2442,2022-12-01,2024-07-31,441,8061
2443,2022-09-01,2023-02-28,405,10829
2444,2024-02-01,2025-01-31,330,19102
2449,2024-09-01,2024-11-30,345,37823
2450,2023-12-01,2025-03-31,373,3696
2451,2021-12-01,2022-12-31,516,9251
2452,2022-08-01,2023-02-28,565,36974
2454,2021-11-01,2022-09-30,452,10057
2455,2023-07-01,2025-01-31,408,35607
