apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
950,64354 Wayridge Way,68,3,2,NO,YES,NO,602
951,871 Porter Lane,150,2,0,YES,YES,YES,472
952,723 Burrows Court,174,2,1,NO,NO,YES,379
953,95 Graceland Trail,162,1,1,NO,YES,YES,761
954,9229 Namekagon Center,121,2,0,NO,NO,YES,114
955,252 Hallows Street,151,1,0,NO,YES,YES,751
956,60205 Lawn Drive,124,1,0,YES,NO,NO,993
957,8865 Burning Wood Pass,148,3,0,NO,YES,NO,716
958,63 Nevada Center,108,2,2,NO,NO,NO,583
959,3 Northfield Junction,124,2,1,YES,YES,NO,863
960,7 Dapin Junction,87,1,1,NO,YES,YES,356
961,6257 Merchant Junction,106,2,2,YES,YES,NO,796
962,31 Hanover Plaza,166,1,0,NO,YES,YES,93
963,2903 Dunning Point,136,1,1,NO,YES,YES,13
964,6906 Paget Trail,124,1,2,NO,NO,NO,967
965,2908 Straubel Parkway,103,1,1,NO,YES,YES,712
966,5 Ronald Regan Hill,178,3,1,YES,NO,NO,162
967,734 Spaight Drive,76,1,1,YES,YES,NO,695
968,461 Kinsman Alley,125,2,1,YES,YES,YES,719
969,815 Brown Plaza,120,3,0,NO,YES,YES,537
970,1 Anzinger Street,113,2,2,YES,YES,NO,837
971,8 Lindbergh Circle,148,2,0,YES,YES,NO,246
972,5 Kropf Place,167,3,0,YES,NO,NO,164
973,7118 Pearson Trail,169,2,2,YES,YES,NO,84
974,877 Monterey Court,63,3,2,YES,NO,NO,591
975,5266 Bayside Pass,138,1,0,NO,YES,NO,776
976,20810 Harper Terrace,92,2,1,YES,YES,YES,731
977,237 Burrows Place,98,1,2,NO,YES,YES,634
978,33 Hovde Pass,160,2,2,NO,YES,YES,407
979,31633 Lerdahl Point,90,1,2,YES,YES,NO,295
980,5693 Fisk Crossing,118,2,1,YES,YES,YES,432
981,31 Walton Drive,100,3,2,YES,YES,YES,458
982,20 Fisk Place,58,3,1,YES,YES,YES,93
983,478 Bayside Trail,149,2,2,NO,YES,YES,354
984,498 Thompson Parkway,196,2,1,NO,YES,YES,295
985,6211 Valley Edge Street,165,1,2,YES,NO,NO,220
986,81 Graedel Drive,152,3,2,YES,NO,NO,976
987,0517 Bay Trail,193,1,1,NO,NO,NO,116
988,14038 Dexter Park,86,2,2,NO,YES,NO,425
989,1300 Waxwing Trail,91,2,0,YES,YES,NO,949
990,471 Cherokee Lane,189,1,2,YES,YES,YES,87
991,6557 Lindbergh Hill,98,3,1,NO,NO,NO,512
992,62494 Birchwood Terrace,66,3,1,YES,YES,YES,608
993,015 Hollow Ridge Road,150,3,0,NO,YES,NO,186
994,86 Nova Circle,124,1,2,NO,YES,NO,792
995,4 Rutledge Road,197,2,1,YES,YES,YES,357
996,0 Holy Cross Point,171,3,0,NO,YES,YES,733
997,78 Buell Terrace,190,1,2,NO,YES,YES,259
998,21908 Meadow Ridge Junction,111,1,0,YES,YES,NO,24
999,4930 Buell Junction,93,2,0,NO,YES,YES,625
1000,5398 Delaware Road,87,2,1,YES,NO,YES,172
1001,350 Shasta Crossing,64,2,2,NO,YES,YES,290
1002,18 Muir Terrace,99,2,0,YES,YES,YES,929
1003,848 Sunnyside Crossing,157,3,2,NO,NO,NO,936
1004,0157 Dennis Park,163,1,1,YES,YES,NO,598
1005,95580 Sunbrook Point,55,2,0,YES,YES,NO,429
1006,66 Towne Avenue,109,2,1,NO,NO,NO,978
1007,962 Fisk Center,91,3,0,YES,NO,NO,281
1008,9871 Bonner Way,165,2,2,NO,YES,YES,866
1009,1 Laurel Way,168,1,0,NO,YES,NO,93
1010,83303 Holy Cross Court,132,1,0,YES,YES,NO,629
1011,162 Marquette Parkway,63,3,0,NO,YES,NO,909
1012,11481 Rowland Street,175,3,2,NO,YES,YES,559
1013,37 Bunker Hill Drive,83,1,2,YES,NO,NO,402
1014,710 Hallows Parkway,80,2,2,YES,NO,NO,216
1015,43061 Forest Run Terrace,68,2,0,NO,YES,NO,77
1016,7840 Shoshone Drive,178,3,0,YES,NO,NO,691
1017,4 Elka Terrace,95,3,0,NO,YES,NO,692
1018,13 High Crossing Pass,80,3,0,YES,NO,YES,269
1019,62 Pierstorff Junction,158,2,1,YES,NO,NO,829
1020,193 Coleman Terrace,198,2,1,YES,NO,YES,909
1021,74293 Morning Terrace,191,1,0,NO,NO,NO,98
1022,6190 5th Center,96,1,2,NO,YES,YES,129
1023,127 Shopko Avenue,182,2,1,YES,YES,NO,714
1024,75 Dunning Alley,151,3,0,NO,NO,YES,553
1025,40974 Dorton Plaza,109,2,0,YES,NO,NO,853
1026,5 Blackbird Park,81,2,2,NO,NO,NO,34
1027,083 6th Junction,190,3,1,YES,NO,NO,713
1028,33007 Holmberg Junction,134,3,2,YES,NO,NO,697
1029,2833 La Follette Parkway,174,1,0,YES,YES,YES,423
1030,8191 Carioca Court,80,1,0,YES,NO,NO,411
1031,89 Blue Bill Park Parkway,165,2,0,YES,YES,NO,829
1032,82597 Barnett Park,136,3,1,NO,YES,NO,882
1033,2168 Chive Plaza,175,3,2,NO,YES,NO,908
1034,29491 Cherokee Hill,190,2,2,NO,NO,NO,517
1035,367 Everett Pass,193,1,2,YES,NO,NO,416
1036,39 Lawn Hill,81,1,2,NO,YES,YES,19
1037,1459 Hanover Drive,60,1,1,YES,YES,NO,301
1038,3502 Fair Oaks Terrace,94,2,2,NO,NO,NO,169
1039,0 Bay Center,117,3,2,NO,NO,NO,60
1040,44 Hanson Lane,149,1,0,NO,NO,YES,231
1041,15323 North Road,88,1,0,NO,NO,NO,182
1042,0 Talisman Lane,194,1,0,YES,NO,YES,964
1043,310 Golf Course Hill,144,1,2,NO,NO,YES,923
1044,871 Hansons Alley,157,2,1,NO,YES,YES,806
1045,582 Northland Road,61,3,1,NO,YES,NO,8
1046,5967 Artisan Hill,142,1,1,NO,NO,YES,538
1047,8442 Rusk Pass,117,2,0,NO,NO,NO,944
1048,10 Vidon Street,100,3,0,NO,YES,NO,278
1049,427 Homewood Park,125,3,2,YES,YES,NO,679
1050,6323 Farmco Park,137,2,0,YES,NO,NO,330
1051,0 Marquette Pass,85,3,2,NO,YES,NO,738
1052,3 Southridge Terrace,103,2,0,NO,NO,NO,684
1053,09 Center Street,179,3,0,YES,YES,NO,61
1054,58 Butterfield Drive,176,3,0,YES,NO,NO,483
1055,14096 Orin Terrace,192,2,1,NO,YES,NO,301
1056,4 Beilfuss Parkway,142,1,0,NO,NO,YES,975
1057,31514 Loftsgordon Drive,113,2,2,YES,NO,NO,479
1058,085 Onsgard Street,136,1,0,YES,NO,YES,685
1059,4 Heffernan Avenue,125,2,0,YES,NO,YES,967
1060,8967 Cascade Street,92,2,2,YES,NO,YES,502
1061,80 Shasta Road,97,3,2,YES,YES,YES,55
1062,1460 Michigan Court,57,2,2,YES,NO,NO,99
1063,8860 Morning Alley,65,1,0,YES,NO,NO,660
1064,5 Corscot Road,105,1,2,NO,YES,YES,880
1065,3 Delladonna Parkway,92,2,2,YES,NO,YES,735
1066,20875 Troy Plaza,64,2,1,YES,NO,YES,536
1067,60 Montana Road,58,3,0,NO,NO,YES,600
1068,9 Esker Hill,120,1,2,NO,YES,NO,670
1069,1932 Old Gate Road,115,1,1,YES,YES,YES,390
1070,739 Warner Center,97,1,1,NO,NO,NO,535
1071,6 Anzinger Way,85,2,1,YES,NO,YES,256
1072,107 Twin Pines Alley,148,1,0,YES,NO,YES,403
1073,855 Glendale Junction,106,2,2,NO,YES,YES,57
1074,3308 Loftsgordon Terrace,71,1,2,YES,YES,YES,597
1075,959 Gale Avenue,119,1,0,YES,YES,NO,821
1076,2 Lawn Park,71,2,2,NO,NO,NO,550
1077,006 Leroy Avenue,98,3,0,YES,NO,NO,738
1078,69986 American Ash Street,125,2,2,YES,YES,YES,402
1079,498 Stuart Center,108,1,0,NO,NO,NO,193
1080,5472 Weeping Birch Pass,103,1,0,YES,NO,NO,296
1081,0270 Commercial Street,143,1,0,YES,YES,NO,434
1082,654 Upham Crossing,64,3,2,YES,YES,YES,187
1083,95157 Hooker Hill,73,1,1,YES,NO,YES,413
1084,437 Summit Lane,72,2,0,YES,NO,NO,217
1085,86148 Riverside Street,96,2,1,YES,NO,YES,122
1086,9840 Weeping Birch Park,71,3,0,NO,NO,YES,725
1087,0357 Oakridge Center,81,1,1,NO,NO,NO,186
1088,83 Troy Park,173,2,2,NO,NO,YES,630
1089,90396 Karstens Lane,154,3,0,YES,NO,NO,600
1090,11 Knutson Drive,192,3,2,NO,NO,NO,316
1091,805 Village Green Park,168,2,2,YES,YES,YES,941
1092,48 Rieder Road,164,2,1,YES,YES,NO,430
1093,99277 Meadow Ridge Street,100,2,0,NO,NO,YES,309
1094,8359 Judy Junction,171,1,0,NO,YES,YES,145
1095,6 Oriole Road,62,2,1,NO,NO,NO,667
1096,05128 Sherman Lane,188,2,2,NO,YES,YES,607
1097,573 Hagan Place,51,1,1,NO,NO,NO,75
1098,6 Nobel Trail,58,2,0,NO,YES,NO,287
1099,00 Delladonna Point,195,3,2,YES,YES,YES,982
1100,77 Talmadge Way,107,1,0,YES,NO,YES,947
1101,1 Bay Road,128,1,0,NO,YES,YES,546
1102,549 Trailsway Avenue,153,3,0,YES,YES,NO,976
1103,7 Bayside Point,59,2,0,YES,NO,NO,742
1104,7 Arizona Center,58,1,0,NO,YES,YES,807
1105,30924 Pond Point,70,2,1,NO,NO,YES,224
1106,9783 Sullivan Street,167,2,2,YES,YES,NO,974
1107,3225 Ryan Road,181,2,0,YES,NO,NO,459
1108,523 Anhalt Crossing,190,1,0,NO,YES,NO,174
1109,05 Beilfuss Road,70,3,2,NO,YES,NO,675
1110,8 Eastlawn Plaza,189,2,2,NO,YES,YES,897
1111,106 Arapahoe Court,74,3,2,NO,NO,YES,830
1112,377 Fairfield Street,50,2,1,NO,NO,YES,96
1113,82810 Monterey Lane,150,3,0,YES,YES,YES,746
1114,644 Pearson Pass,56,3,2,YES,YES,NO,48
1115,37 Ohio Circle,181,1,2,YES,YES,YES,733
1116,51 Walton Way,84,2,1,NO,YES,NO,956
1117,77733 Bartelt Center,120,1,2,NO,NO,NO,212
1118,21 Pepper Wood Crossing,70,2,1,YES,YES,NO,243
1119,106 Raven Trail,149,3,2,NO,NO,NO,867
1120,3335 Harbort Road,173,1,0,YES,NO,NO,828
1121,4650 Continental Way,175,2,0,YES,YES,YES,968
1122,88257 Vidon Center,52,2,1,NO,YES,NO,844
1123,30393 Dottie Plaza,126,2,1,NO,YES,NO,710
1124,80856 Packers Center,72,3,1,NO,NO,NO,985
1125,48 Dryden Trail,159,3,2,YES,NO,NO,632
1126,57343 Lighthouse Bay Court,55,1,0,NO,YES,NO,644
1127,878 Becker Road,194,3,1,NO,NO,NO,421
1128,085 Warrior Way,198,1,1,NO,NO,YES,333
1129,9 Caliangt Circle,176,2,2,YES,NO,NO,70
1130,23123 Tony Drive,54,2,0,YES,NO,YES,712
1131,1855 Karstens Drive,92,1,2,NO,NO,NO,83
1132,63907 Grim Center,86,2,0,YES,YES,YES,151
1133,653 Fieldstone Terrace,155,3,0,YES,YES,NO,619
1134,1143 Homewood Alley,168,3,0,NO,YES,NO,408
1135,342 Texas Crossing,176,2,1,NO,YES,NO,200
1136,60798 Union Drive,184,2,0,YES,NO,NO,848
1137,7871 Anniversary Street,72,2,0,YES,NO,YES,706
1138,1832 Washington Pass,87,2,1,NO,NO,NO,229
1139,68275 Sunfield Center,70,2,2,YES,NO,NO,65
1140,86256 Lyons Drive,165,1,2,YES,YES,NO,741
1141,1 Cottonwood Hill,172,3,2,NO,NO,NO,500
1142,55580 Mandrake Trail,79,2,2,NO,NO,YES,179
1143,1973 Randy Crossing,110,1,2,YES,YES,YES,628
1144,395 Fremont Avenue,176,2,1,NO,NO,NO,388
1145,532 Esker Point,86,1,0,NO,YES,YES,405
1146,74 Luster Pass,62,3,0,YES,NO,NO,949
1147,938 Columbus Circle,195,1,1,NO,NO,NO,206
1148,0 Troy Road,104,1,0,NO,NO,NO,53
1149,97 Mallard Avenue,151,3,0,YES,NO,NO,921
1150,418 American Point,100,3,2,NO,NO,NO,621
1151,7 Burning Wood Street,137,2,2,YES,YES,YES,453
1152,0 Harbort Road,132,2,0,NO,YES,NO,24
1153,870 Sloan Crossing,184,2,1,NO,NO,NO,939
1154,7739 Kings Point,159,3,1,NO,YES,YES,50
1155,30157 Delaware Point,183,1,1,YES,NO,YES,835
1156,78 Erie Avenue,178,2,1,NO,NO,YES,783
1157,364 Mandrake Plaza,192,3,0,NO,YES,YES,326
1158,20 Atwood Center,124,1,1,NO,YES,YES,628
1159,47 Anzinger Junction,72,3,0,NO,YES,YES,984
1160,25 Dayton Lane,161,2,2,YES,NO,YES,623
1161,993 Gerald Parkway,57,1,1,YES,NO,NO,742
1162,98163 Miller Lane,118,3,1,NO,NO,YES,592
1163,68 Tennessee Pass,197,3,1,NO,YES,YES,767
1164,0688 Mayer Drive,142,1,2,NO,YES,YES,859
1165,57 Nobel Circle,93,1,2,NO,NO,NO,930
1166,558 Forest Dale Plaza,106,1,0,NO,NO,NO,521
1167,111 Washington Terrace,85,3,0,YES,NO,NO,844
1168,24 Charing Cross Lane,114,2,2,YES,YES,YES,976
1169,5593 Helena Trail,58,2,1,NO,YES,NO,508
1170,44934 Morning Place,127,2,0,YES,NO,YES,42
1171,01 Brentwood Road,106,2,0,NO,YES,YES,991
1172,271 Onsgard Trail,78,3,1,NO,NO,NO,76
1173,97 Judy Lane,198,1,1,YES,NO,NO,83
1174,1454 Grayhawk Park,56,3,1,NO,NO,YES,842
1175,35 Stang Circle,50,2,2,YES,NO,NO,879
1176,2 Farragut Circle,155,3,2,YES,NO,NO,873
1177,7 Farragut Pass,122,3,2,NO,NO,YES,907
1178,08052 Hauk Avenue,136,2,0,YES,NO,NO,435
1179,59 Grasskamp Alley,97,1,2,YES,YES,YES,625
1180,0 Grover Parkway,120,2,2,NO,NO,NO,612
1181,37424 Algoma Terrace,76,2,1,YES,YES,YES,692
1182,3796 Fisk Center,187,2,1,YES,YES,YES,290
1183,01777 Mandrake Center,105,3,1,NO,YES,YES,717
1184,9 Cordelia Way,98,2,2,NO,NO,YES,365
1185,386 Jenifer Place,109,2,2,NO,NO,YES,709
1186,9 Logan Street,109,3,1,YES,NO,YES,960
1187,64 Boyd Court,98,2,1,YES,YES,NO,643
1188,79480 Pankratz Pass,136,1,0,NO,YES,YES,72
1189,79119 Arkansas Parkway,74,3,2,YES,YES,NO,749
1190,34 Oneill Place,194,1,1,YES,YES,NO,668
1191,0 Hovde Park,186,2,1,YES,NO,NO,887
1192,75 Oneill Plaza,119,1,2,YES,YES,YES,172
1193,5 Barby Crossing,50,3,2,NO,YES,NO,752
1194,79769 Kings Point,68,2,2,NO,NO,YES,878
1195,97 Basil Way,143,1,0,NO,NO,YES,326
1196,6198 Quincy Road,155,1,1,NO,NO,NO,381
1197,959 Arizona Park,82,1,2,YES,NO,NO,175
1198,40101 Northview Trail,120,3,0,YES,NO,NO,241
1199,15750 East Pass,113,1,2,YES,NO,NO,63
1200,19476 Clove Crossing,133,3,1,NO,YES,NO,405
1201,16263 Dawn Road,136,3,0,NO,YES,YES,561
1202,5196 Debs Point,63,3,2,YES,NO,NO,440
1203,559 Milwaukee Lane,103,3,0,YES,YES,YES,665
1204,08 Pleasure Parkway,129,1,2,YES,NO,YES,429
1205,8 Veith Point,93,1,1,YES,YES,YES,249
1206,39 Nancy Street,167,2,2,NO,YES,YES,505
1207,99951 Fuller Drive,116,2,0,YES,NO,YES,73
1208,6 Spenser Center,164,1,2,NO,NO,YES,292
1209,6640 Hanson Pass,157,1,1,NO,YES,YES,443
1210,21 Rowland Circle,187,1,2,NO,YES,NO,651
1211,15525 Utah Way,175,3,1,YES,NO,YES,564
1212,72 Manley Plaza,137,2,1,NO,YES,NO,519
1213,761 Dennis Alley,77,3,0,NO,YES,YES,74
1214,6899 School Alley,188,2,1,YES,YES,NO,750
1215,75 Katie Center,166,3,1,NO,YES,YES,544
1216,66 Sutherland Point,168,3,2,YES,NO,YES,972
1217,1830 Division Park,132,2,0,NO,YES,NO,362
1218,122 Clove Terrace,162,3,2,YES,YES,YES,658
1219,0 Steensland Plaza,134,1,2,NO,NO,YES,112
1220,59 Coleman Pass,107,1,1,YES,YES,NO,670
1221,81 Clarendon Way,55,3,1,YES,NO,NO,552
1222,9827 Hoard Crossing,97,2,0,NO,NO,YES,785
1223,68 Bayside Alley,147,1,2,YES,NO,YES,522
1224,88818 Meadow Valley Place,128,1,0,YES,YES,YES,193
1225,65614 Graceland Alley,121,2,0,YES,YES,YES,982
1226,97343 Tony Hill,142,3,2,NO,NO,YES,791
1227,290 Stang Park,169,1,0,NO,YES,YES,583
1228,8 Jana Lane,93,2,2,YES,NO,NO,878
1229,08 Starling Park,146,1,0,NO,NO,YES,799
1230,42143 Algoma Park,139,3,2,YES,NO,YES,592
1231,76492 Sycamore Plaza,76,2,2,NO,YES,YES,285
1232,57 Moland Plaza,179,2,0,YES,YES,YES,930
1233,4739 Green Ridge Terrace,87,3,2,NO,YES,YES,805
1234,44 Bay Road,54,1,0,YES,NO,YES,197
1235,75085 7th Street,104,3,0,NO,YES,NO,932
1236,5585 Linden Crossing,52,3,0,YES,YES,NO,679
1237,695 Mariners Cove Way,109,2,2,NO,NO,NO,455
1238,99 Westport Lane,132,1,0,YES,NO,YES,439
1239,68593 Pine View Plaza,168,2,0,NO,NO,NO,550
1240,2708 Lunder Park,72,2,1,NO,YES,NO,663
1241,3 Park Meadow Plaza,94,1,2,YES,NO,YES,652
1242,4 Hazelcrest Avenue,163,1,0,YES,YES,NO,170
1243,8630 Bowman Circle,64,1,0,YES,YES,YES,262
1244,71 Service Court,114,1,0,YES,NO,NO,975
1245,15 Badeau Center,199,3,2,YES,YES,YES,888
1246,852 Merry Avenue,191,3,0,NO,NO,YES,70
1247,1 Spaight Court,62,1,0,YES,NO,NO,526
1248,962 Talmadge Place,55,1,1,NO,NO,NO,575
1249,4 Golf View Street,122,1,1,NO,YES,NO,17
1250,537 Mccormick Pass,171,3,0,YES,YES,YES,488
1251,1 Melby Plaza,128,3,0,YES,NO,YES,972
1252,40 Fremont Junction,70,1,2,NO,YES,YES,224
1253,79866 Mosinee Place,103,1,2,NO,YES,YES,861
1254,09728 Chive Avenue,159,3,2,YES,NO,NO,955
1255,7 Coleman Place,195,1,1,YES,NO,NO,277
1256,8590 Red Cloud Trail,55,1,1,YES,YES,NO,122
1257,25 Mifflin Circle,106,2,2,NO,YES,YES,386
1258,9387 Dawn Road,127,1,2,YES,YES,NO,101
1259,1 Leroy Lane,63,2,2,NO,YES,NO,134
1260,33 Novick Park,99,3,2,YES,YES,YES,299
1261,70531 Swallow Alley,70,1,0,NO,NO,YES,6
1262,33 Cascade Street,83,1,1,YES,YES,NO,749
1263,9 Marquette Lane,70,3,1,NO,YES,YES,631
1264,74400 Brentwood Hill,161,3,1,YES,NO,YES,623
1265,0 Oxford Crossing,135,3,1,YES,YES,NO,529
1266,30 Mendota Hill,116,3,0,NO,NO,YES,693
1267,3 Moose Center,143,2,0,NO,NO,NO,513
1268,7 Drewry Point,142,2,0,NO,YES,NO,551
1269,742 Logan Parkway,179,1,2,NO,NO,YES,577
1270,907 Waxwing Park,130,1,2,YES,NO,NO,33
1271,4292 Dorton Terrace,119,3,2,NO,NO,YES,816
1272,3 Kropf Junction,163,2,2,NO,NO,NO,691
1273,1239 Shoshone Junction,129,3,1,NO,NO,YES,594
1274,1421 Vahlen Park,51,3,2,NO,NO,YES,203
1275,73 Macpherson Hill,95,3,1,YES,NO,YES,975
1276,0 Schmedeman Trail,57,1,1,YES,YES,YES,936
1277,50 Bunting Plaza,185,2,2,NO,NO,YES,328
1278,1450 Cordelia Court,142,2,2,NO,NO,YES,102
1279,43 Ohio Hill,163,3,2,YES,NO,YES,186
1280,69164 Caliangt Drive,108,3,1,YES,NO,YES,333
1281,5707 Coleman Terrace,56,1,1,YES,YES,YES,805
1282,7212 Autumn Leaf Terrace,99,3,0,YES,YES,NO,451
1283,5 Mayer Plaza,158,1,1,NO,YES,NO,173
1284,7830 Surrey Center,187,3,2,YES,YES,YES,902
1285,1238 Delaware Lane,109,2,0,NO,NO,YES,55
1286,04697 Union Lane,83,2,1,YES,NO,YES,438
1287,5 Jana Place,199,1,1,NO,NO,YES,411
1288,60 Kings Avenue,108,3,2,YES,NO,YES,965
1289,969 Onsgard Court,179,2,0,NO,YES,YES,180
1290,51 Gulseth Hill,56,2,1,NO,YES,NO,971
1291,9 Ridgeview Lane,136,3,1,NO,NO,NO,534
1292,4 Merrick Junction,58,3,1,YES,NO,NO,91
1293,9 Jackson Drive,157,2,0,YES,NO,NO,493
1294,828 Sheridan Alley,172,2,2,NO,NO,NO,344
1295,18 Grasskamp Crossing,78,1,2,YES,YES,YES,326
1296,71 Parkside Center,133,1,0,YES,NO,NO,484
1297,69956 Tennessee Junction,75,1,0,YES,YES,NO,767
1298,5604 Reinke Pass,151,2,2,YES,YES,YES,504
1299,18385 Eagle Crest Hill,122,2,1,YES,NO,NO,239
1300,23464 La Follette Drive,95,1,2,YES,NO,YES,531
1301,63289 Prentice Avenue,109,2,1,NO,YES,NO,800
1302,065 Mayfield Court,133,1,1,NO,NO,NO,499
1303,5 Utah Trail,109,1,1,NO,NO,NO,224
1304,12 Texas Road,185,1,1,NO,YES,YES,392
1305,253 Mesta Park,98,3,1,NO,YES,YES,233
1306,3568 Hoffman Court,86,3,1,YES,NO,NO,208
1307,7 Hooker Hill,143,1,0,YES,YES,YES,943
1308,756 Karstens Junction,83,3,2,YES,NO,YES,143
1309,6 Prairieview Park,121,3,0,YES,NO,YES,784
1310,8 Kennedy Trail,90,1,1,NO,YES,YES,190
1311,8819 Duke Street,101,2,2,YES,NO,NO,26
1312,21 Grim Center,125,1,0,NO,YES,YES,892
1313,3 Eastlawn Court,84,2,0,YES,NO,NO,910
1314,2059 Marquette Lane,120,3,0,YES,NO,YES,764
1315,68497 Debra Parkway,186,1,2,NO,YES,YES,562
1316,06 Mendota Park,91,2,2,YES,NO,NO,385
1317,42 Nancy Parkway,187,3,1,NO,NO,YES,289
1318,862 Columbus Trail,118,2,0,NO,YES,YES,690
1319,895 Fieldstone Plaza,200,2,0,YES,NO,YES,788
1320,93839 Macpherson Plaza,68,1,0,YES,NO,YES,585
1321,3455 Nevada Alley,101,3,1,NO,NO,YES,568
1322,5 Granby Alley,142,3,0,NO,NO,YES,537
1323,4965 Orin Street,184,1,2,YES,YES,YES,785
1324,50 Gateway Drive,86,2,0,NO,YES,YES,971
1325,91522 Redwing Way,89,3,2,YES,YES,NO,814
1326,14 Utah Alley,66,3,1,NO,YES,NO,670
1327,7 Drewry Lane,195,2,2,YES,YES,YES,350
1328,84445 Crescent Oaks Plaza,152,1,2,NO,NO,YES,580
1329,3578 Lawn Parkway,115,1,1,YES,YES,NO,997
1330,1968 Chinook Alley,131,3,2,NO,YES,NO,73
1331,725 Tomscot Hill,52,1,1,YES,YES,YES,795
1332,00 Oak Valley Crossing,167,1,0,NO,YES,YES,228
1333,8 Bellgrove Pass,178,1,0,YES,NO,NO,614
1334,84 Tennyson Road,71,1,2,YES,YES,NO,867
1335,9 Warrior Avenue,63,3,0,YES,YES,YES,301
1336,75082 Mifflin Terrace,116,3,1,NO,YES,YES,400
1337,3 Pennsylvania Center,87,3,1,NO,NO,NO,324
1338,33 Walton Center,133,3,1,YES,NO,YES,675
1339,0 Forest Avenue,166,2,2,NO,YES,NO,880
1340,23934 Spenser Way,75,1,1,NO,YES,NO,712
1341,3 Commercial Alley,138,1,0,NO,YES,YES,642
1342,4 Eastwood Parkway,69,1,2,NO,NO,YES,602
1343,14 Everett Crossing,68,1,2,NO,NO,NO,350
1344,76 Talisman Lane,120,2,2,YES,NO,NO,960
1345,14 Cardinal Center,51,2,1,NO,NO,NO,590
1346,0513 Green Ridge Street,199,2,2,YES,YES,NO,569
1347,58 Morning Junction,184,1,1,NO,YES,YES,888
1348,820 Reinke Drive,86,1,0,YES,YES,YES,395
1349,60 Gerald Hill,194,1,0,YES,NO,NO,337
1350,6179 Kropf Parkway,78,2,1,NO,YES,YES,896
1351,6318 2nd Lane,68,3,1,NO,YES,NO,675
1352,9 Lindbergh Hill,81,2,1,NO,YES,NO,157
1353,0 Holmberg Circle,68,2,1,YES,YES,NO,489
1354,0 Petterle Drive,50,1,0,NO,NO,YES,271
1355,25116 Birchwood Alley,85,1,2,NO,YES,NO,270
1356,70747 Westridge Parkway,154,1,0,YES,YES,NO,382
1357,8639 Eagle Crest Court,187,3,2,NO,YES,NO,357
1358,5 Vera Road,130,2,2,YES,NO,NO,642
1359,4 Haas Crossing,165,2,2,YES,YES,NO,313
1360,62145 Kedzie Circle,105,3,0,NO,YES,YES,382
1361,302 Toban Park,81,1,2,NO,YES,YES,214
1362,0984 Del Mar Point,101,3,1,NO,YES,NO,246
1363,5279 Summit Lane,154,2,0,NO,NO,YES,40
1364,6 Briar Crest Point,134,3,1,YES,YES,YES,233
1365,16999 Crest Line Center,95,1,0,NO,YES,NO,196
1366,6284 Hauk Avenue,71,1,2,YES,NO,NO,140
1367,142 Jay Drive,185,3,2,NO,YES,YES,721
1368,5 Westridge Way,153,1,1,YES,YES,YES,546
1369,9736 Sage Park,112,1,2,YES,NO,NO,873
1370,00 Brickson Park Pass,179,3,0,NO,YES,NO,262
1371,685 Crescent Oaks Hill,148,2,0,YES,NO,YES,630
1372,0861 Hoard Terrace,62,2,1,NO,YES,NO,354
1373,7 Heffernan Way,179,1,2,YES,NO,YES,699
1374,9 Vahlen Parkway,197,1,0,NO,YES,YES,545
1375,62 Sauthoff Trail,192,3,0,NO,NO,NO,726
1376,94532 Northview Terrace,144,1,0,YES,NO,NO,268
1377,954 Sheridan Center,58,3,1,NO,YES,YES,734
1378,3 Badeau Place,184,3,2,NO,NO,YES,406
1379,97 West Pass,171,3,1,NO,YES,NO,217
1380,9 Warner Court,93,2,0,NO,YES,YES,750
1381,13 Eagan Junction,191,2,0,YES,YES,NO,172
1382,9 Hoffman Circle,199,1,2,YES,NO,YES,577
1383,25 Prentice Trail,146,1,1,NO,YES,NO,260
1384,930 Spenser Park,89,2,0,NO,NO,NO,822
1385,146 Lyons Road,185,3,1,NO,NO,NO,330
1386,2 Londonderry Crossing,153,1,1,YES,YES,NO,856
1387,5 Bultman Avenue,115,2,1,NO,YES,YES,953
1388,69685 Fairfield Terrace,115,2,2,NO,YES,YES,6
1389,0 Monica Alley,141,3,0,NO,YES,YES,653
1390,149 Roth Way,81,2,2,NO,YES,YES,904
1391,83 Kensington Drive,170,1,1,YES,YES,NO,700
1392,63648 Judy Court,114,3,2,NO,YES,NO,101
1393,5 Fair Oaks Center,184,1,2,YES,NO,YES,294
1394,0746 Westerfield Drive,68,3,2,YES,NO,NO,991
1395,89 Vera Point,106,3,2,NO,NO,YES,647
1396,0341 Nobel Street,81,2,0,YES,NO,YES,126
1397,941 Autumn Leaf Junction,85,1,1,YES,NO,NO,728
1398,9728 Boyd Lane,153,2,2,YES,YES,NO,229
1399,2007 Green Junction,159,3,0,NO,NO,NO,495
1400,30 Russell Road,188,1,0,NO,YES,YES,125
1401,765 Barby Center,67,2,0,NO,YES,NO,55
1402,998 Bunting Circle,175,3,2,YES,NO,YES,119
1403,43864 Westport Circle,104,3,1,NO,YES,NO,217
1404,9003 Shopko Way,197,3,1,YES,NO,YES,477
1405,2693 Donald Trail,185,2,0,NO,NO,YES,295
1406,03 Daystar Terrace,96,3,1,YES,YES,YES,96
1407,42629 Corscot Junction,162,1,0,NO,YES,YES,697
1408,24465 Farwell Junction,158,1,2,YES,NO,YES,393
1409,68 Sachs Lane,76,3,2,NO,NO,YES,777
